plate,mjd,fiberid,z,ra,dec,h_alpha_flux,h_beta_flux,oiii_5007_flux,nii_6584_flux,oi_6300_flux,sii_6717_flux,sii_6731_flux,h_alpha_eqw
267,51608,505,0.02078303,148.33526,0.72067232,282.2596,94.89962,114.8077,53.88492,10.42544,66.04401,41.19531,-24.16423
267,51608,507,0.09665815,148.4297,0.66652892,31.83925,13.7003,14.98844,19.21963,3.964683,9.467284,3.572086,-3.10034
267,51608,510,0.09438431,148.39516,0.59630101,94.46148,23.86093,58.24282,88.80113,22.09504,44.44152,39.0448,-4.689559
267,51608,511,0.09501842,148.40289,0.75513614,11.00132,2.655788,15.43313,7.011366,2.791071,2.724724,8.547423,-0.5394918
267,51608,519,0.01312433,148.33551,0.62868702,31.78528,8.663729,11.67526,6.963881,3.253694,8.220437,2.209951,-11.11241
267,51608,520,0.02076184,148.44366,0.49440186,627.834,223.9737,625.7214,48.6262,14.98558,85.42367,57.48413,-83.76127
267,51608,521,0.09917402,148.06238,1.2082125,98.60318,19.00392,147.8519,123.3741,16.57266,38.05954,37.0281,-7.052769
267,51608,522,0.0202142,148.04775,1.0954677,1482.796,280.2601,71.1323,902.1597,43.04273,257.7367,219.4364,-19.16017
267,51608,523,0.06115794,148.04667,1.1789327,294.662,43.4965,33.7829,169.3631,16.31422,42.13157,32.6464,-9.895514
267,51608,524,0.04823616,148.20526,1.0561776,323.5428,55.9686,14.01314,110.9765,9.66783,39.11544,28.15683,-17.1118
267,51608,526,0.2009652,148.11748,1.2269232,228.6349,49.55423,30.76088,128.8203,6.587851,35.14796,25.79751,-20.15932
267,51608,527,0.09863139,148.23259,1.0715144,295.8098,90.64887,92.23936,73.01641,15.70957,63.2414,41.1857,-34.61779
267,51608,528,0.06287378,148.16127,1.1031797,93.78834,27.30935,22.63283,20.37842,5.095452,23.50286,18.16868,-16.88666
267,51608,529,0.08115898,148.10327,1.2529087,1821.166,294.9541,125.9498,839.2515,54.17068,290.7633,223.0981,-57.16566
267,51608,530,0.0938159,148.27844,1.2497718,113.0501,28.37772,6.611016,41.02051,4.044618,14.3206,11.27775,-10.97072
267,51608,531,0.04655245,148.07488,0.88948517,70.88,19.00775,16.89259,20.00998,4.403086,22.05674,11.51389,-13.96701
267,51608,532,0.04833083,148.18634,1.0591506,183.4266,53.02825,33.23087,42.86845,6.179207,44.35739,28.76134,-28.77765
267,51608,536,0.04688425,148.05468,0.92452048,163.4166,26.77592,12.66671,67.60773,6.788267,39.10064,26.6487,-12.56852
267,51608,537,0.09365875,148.03551,0.929627,166.7829,38.83325,8.387331,61.04675,1.875876,27.35766,19.93778,-12.12389
267,51608,541,0.03454532,148.52474,0.65054949,475.1909,129.862,51.63588,147.078,13.12474,101.6592,71.50596,-47.55739
267,51608,544,0.03512238,148.54249,0.60547208,578.2524,136.3546,208.4404,119.8987,28.96609,133.4837,100.1278,-56.45022
267,51608,545,0.0793566,148.61056,0.47630546,28.8474,14.71832,11.23915,31.34699,8.218576,18.90539,12.95209,-1.386682
267,51608,548,0.03467124,148.55894,0.63831949,568.1908,103.9492,25.56212,221.4088,16.40033,96.87949,76.07652,-31.12415
284,51943,201,0.134663,177.78048,-1.0728085,21.58087,5.976035,15.29057,26.56673,8.267373,9.872634,3.18473,-1.140776
284,51943,202,0.08230341,177.73194,-0.9164735,214.1665,54.26292,12.15024,68.24611,7.457378,38.22407,21.82835,-18.32351
284,51943,205,0.1065196,177.82157,-0.9499269,32.48934,4.08779,9.142206,25.02925,0.4944962,10.80987,4.778615,-2.577672
284,51943,207,0.105946,177.61543,-0.99892098,108.4291,22.72484,5.594882,37.16673,5.587468,16.7223,7.250148,-12.8762
284,51943,208,0.105091,177.81134,-0.91581383,166.0186,23.63145,24.27756,104.7488,14.89705,23.37661,22.21038,-5.469961
284,51943,209,0.05139739,177.65911,-0.89072355,854.5049,216.862,205.5826,476.9696,46.9022,200.2241,161.0872,-24.07893
284,51943,212,0.1074959,177.75138,-0.79286977,173.794,44.8129,17.43227,94.4978,6.453395,42.42416,30.78006,-12.67922
284,51943,215,0.0267997,177.62261,-0.77127447,333.9026,91.34893,116.0053,52.69366,11.34579,69.50379,47.79634,-44.49831
284,51943,218,0.08199915,177.77913,-0.77102404,248.0966,60.24132,14.62114,114.5747,5.7613,40.91627,22.79496,-16.88253
284,51943,221,0.0192832,177.71326,-0.40764038,182.5973,59.86827,77.51752,26.73655,8.8765,49.10439,27.03921,-19.00224
284,51943,224,0.1036202,177.95726,-0.56174474,331.3193,77.44051,21.58996,128.0237,7.198998,52.8727,38.79805,-32.27932
284,51943,225,0.04049241,177.91319,-0.65445767,508.7375,124.2967,75.22417,138.3795,15.30738,96.85397,67.86148,-41.57663
284,51943,226,0.13462,177.7492,-0.67933182,64.11073,16.59822,29.93592,34.29157,5.387811,11.20804,7.72979,-8.662159
284,51943,227,0.108327,177.95623,-0.71126199,727.8988,218.1889,270.5497,157.2504,17.55819,93.14809,71.29307,-125.2552
284,51943,228,0.120659,177.92739,-0.71619435,14.75702,6.077564,8.549398,23.95572,3.164335,2.602927,2.43224,-1.02951
284,51943,229,0.118277,177.70655,-0.7133913,286.215,51.43494,8.278898,110.9383,10.23427,38.19033,25.32799,-14.19565
284,51943,232,0.05926153,177.76357,-0.21049432,49.91732,14.35662,8.977314,10.46957,2.525119,13.29787,9.765781,-14.20827
284,51943,235,0.01918082,177.89814,-0.37486135,702.0256,272.07,929.2458,43.8209,14.96968,71.47769,52.77002,-107.6453
284,51943,236,0.1233518,177.89692,-0.5538066,38.78344,12.87185,7.856613,24.88701,0.9067423,12.85669,5.864571,-2.684202
284,51943,237,0.09479519,177.9729,-0.76475667,10.82097,7.475987,10.03394,19.18167,5.325811,9.407622,8.499207,-0.750574
284,51943,244,0.05943747,177.35218,-1.0193479,135.3718,41.3814,21.92305,37.33618,6.288477,36.3783,25.97742,-21.20539
284,51943,245,0.08347482,177.35064,-0.87111655,36.65211,8.636275,3.135778,28.64394,4.990236,10.62048,11.47332,-3.866651
284,51943,247,0.106155,177.32939,-1.0146895,82.9405,18.07813,10.60398,52.702,3.791016,22.34032,15.52523,-9.418092
284,51943,248,0.1263658,177.42087,-1.2305025,192.7484,41.57605,6.591794,67.76495,3.965693,31.41948,20.85176,-26.69361
284,51943,250,0.0801945,177.49141,-1.2333524,406.2443,115.0161,84.90671,157.3148,17.39208,88.81319,59.03622,-29.1573
284,51943,252,0.1064484,177.41817,-0.84820432,158.4997,35.94014,17.88107,69.89877,4.893255,29.74533,18.96516,-11.7316
284,51943,257,0.08070477,177.62568,-1.1142849,75.99201,16.18235,13.37464,33.37599,2.251733,18.67094,12.25718,-15.32094
284,51943,260,0.08074866,177.37456,-0.79843348,278.5276,72.96383,78.13444,61.64689,9.919686,58.26645,43.64572,-65.24192
284,51943,262,0.09952497,177.59254,-0.75457696,615.8701,131.1456,49.28245,214.9995,16.32423,104.3984,76.00417,-53.49599
284,51943,270,0.00611839,177.64181,-0.53772907,139.5383,41.11943,74.7435,6.910542,4.010266,16.84503,11.52611,-28.96173
284,51943,276,0.04760699,177.55191,-0.46261324,87.27556,24.55892,9.126117,24.20754,0.6558954,21.94644,16.3844,-12.49231
284,51943,277,0.1605571,177.62442,-0.47018018,29.51933,6.453682,11.26283,23.4575,0.5040166,0.4499412,14.56968,-4.705856
284,51943,279,0.1355632,177.638,-0.56145896,84.3613,24.10043,43.97569,64.90734,0.9178026,22.34955,16.25147,-8.634156
284,51943,280,0.1352724,177.50534,-0.49212028,42.71813,12.66762,8.790582,36.03326,5.150773,12.24953,6.810633,-2.443228
284,51943,281,0.105351,177.16638,-1.2021929,127.4762,13.11734,9.348009,110.8484,8.530071,23.07748,20.96317,-10.72356
284,51943,284,0.0198656,177.25793,-1.1026066,340.4278,91.08138,21.24491,111.1218,9.247499,62.98587,43.47081,-17.4985
284,51943,288,0.09502757,176.99812,-1.1099969,90.35034,17.75065,163.2622,101.8095,22.47667,34.13263,20.10829,-3.392371
284,51943,291,0.05930642,177.31536,-0.97692801,240.9566,64.20611,35.67549,67.19476,10.60643,58.55026,39.7556,-24.7742
284,51943,292,0.08333421,177.40123,-1.1314364,229.5956,63.58591,30.00682,69.61004,8.896411,51.49861,32.10885,-35.99068
284,51943,293,0.07761218,176.98044,-0.84215151,92.44801,26.15526,21.05897,73.80202,8.754142,39.29902,20.91492,-3.605411
284,51943,298,0.1589095,177.28146,-1.0051622,187.1633,37.74915,8.342261,81.4528,5.214601,19.71648,16.1718,-18.39327
284,51943,300,0.02039753,177.34633,-1.0841486,98.01875,21.61503,15.8623,67.00571,4.13714,28.25288,20.39274,-4.086738
284,51943,301,0.1209676,177.43017,-0.74996741,439.6479,123.4968,158.8015,77.86956,20.55974,86.47156,62.9559,-53.03245
284,51943,304,0.1347499,177.46038,-0.40425903,90.34917,20.66983,34.78325,51.04293,5.411562,19.51165,8.548285,-7.003651
284,51943,315,0.1063607,177.47329,-0.31728235,246.3714,55.50073,22.54979,91.45174,8.379576,44.10521,27.88096,-20.06435
284,51943,317,0.1205329,177.34546,-0.73856264,247.7804,67.25686,20.79721,91.42046,7.312997,50.01342,35.96995,-19.18932
284,51943,322,0.09388527,177.32357,1.2394976,20.98634,4.408237,18.23357,13.7068,2.903655,12.74091,7.595368,-0.698704
284,51943,328,0.04699844,177.26655,1.0795108,55.16285,12.65804,18.88832,14.43099,3.501713,15.21944,11.11566,-15.46278
284,51943,329,0.1020056,177.29754,0.69201318,145.2117,28.72376,9.374118,58.17683,3.088362,19.35718,18.20986,-18.5261
284,51943,331,0.1328388,177.31111,0.97271467,161.9624,40.52097,28.11086,41.84682,5.440917,30.44583,17.26791,-43.53357
284,51943,334,0.04715184,177.22173,1.0572903,152.5986,42.31115,19.37168,42.27702,3.569715,27.55613,19.29222,-59.11086
284,51943,337,0.125738,177.25657,0.78088676,42.04257,15.4787,13.56586,33.54732,6.738256,17.46288,15.38351,-2.539107
284,51943,339,0.05867293,176.93474,0.86510454,166.6405,41.04305,12.31913,57.28589,2.000326,24.02235,19.83701,-21.79409
284,51943,340,0.1259244,177.33662,0.74972046,157.3645,37.66919,8.92032,56.21235,3.165514,22.33539,17.24567,-22.26974
284,51943,341,0.1061688,177.19162,0.45269578,458.1234,102.5861,87.26705,161.4679,24.40711,90.04647,60.25712,-41.76205
284,51943,344,0.1346342,177.45009,0.45422546,156.7915,43.86457,15.28646,72.50066,5.205563,27.80707,14.93416,-31.31677
284,51943,352,0.1374754,177.50339,0.15935005,40.3975,6.253263,12.65288,24.28469,3.792879,11.50968,9.448355,-4.031652
284,51943,354,0.1350109,177.46674,0.463871,284.588,68.82269,15.73903,89.72319,10.60048,31.71988,22.11549,-13.37624
284,51943,357,0.08397069,177.642,0.27560742,155.6932,38.27473,4.590186,55.02394,11.22088,32.07118,22.12224,-23.74415
284,51943,358,0.1114112,176.75512,0.183876,67.8883,15.43309,25.21457,73.74003,13.20422,41.48957,27.77415,-3.679975
284,51943,360,0.0782733,177.44931,0.12852001,124.5693,19.55199,8.773534,80.67145,11.88195,50.27253,31.09893,-12.56405
284,51943,361,0.08488378,177.70477,1.0909884,231.2929,52.34524,12.32516,78.18251,4.90693,34.22639,23.26551,-24.55139
284,51943,362,0.1559146,177.40563,0.98001354,55.04064,9.480731,4.451966,17.8099,0.7497,6.098463,7.919523,-9.333164
284,51943,363,0.07828711,177.58678,1.0731262,420.7067,58.40217,153.6994,393.6977,27.07279,97.12342,67.33941,-43.45328
284,51943,364,0.1070329,177.53921,1.074479,263.864,57.43117,21.02245,145.961,12.77366,47.39204,36.95101,-22.03855
284,51943,365,0.1062904,177.47132,1.1650419,265.9132,66.08965,50.06831,68.47069,12.31212,53.24831,36.04438,-55.94389
284,51943,366,0.1072812,177.69983,0.97270888,56.77493,15.55596,24.92253,61.60492,11.50958,26.73436,11.09442,-3.278061
284,51943,372,0.07838431,177.63644,0.98067507,193.3575,57.36103,73.10924,32.59169,7.280068,99.7767,27.00745,-42.937
284,51943,373,0.1334717,177.63246,0.88967007,420.6855,107.4682,65.3739,142.0711,13.51881,73.34919,46.62292,-64.41625
284,51943,374,0.1394053,177.62726,0.67413943,18.16308,7.253695,14.56999,13.45065,0.991864,9.899547,6.215083,-1.087008
284,51943,381,0.1358397,177.80494,0.22284785,38.12696,11.86906,8.192877,23.8906,4.168156,12.45225,6.946079,-3.125883
284,51943,383,0.1359048,177.68581,0.027596004,39.21469,9.769014,9.314813,26.58678,5.140377,16.94664,8.55356,-3.659532
284,51943,384,0.128228,177.78666,0.35961484,1417.609,414.0475,888.0237,192.2015,42.07626,200.7375,144.7343,-182.0458
284,51943,385,0.04699487,177.76899,0.24835362,309.9604,58.23861,15.62716,120.5949,6.813539,56.4775,34.68695,-20.59668
284,51943,388,0.04731261,177.84434,0.11732428,86.58,25.31608,39.73481,101.8368,8.784888,33.05748,25.98519,-1.355599
284,51943,391,0.1475205,177.80133,-0.13846393,141.9228,11.10619,23.18332,46.87662,3.427427,23.16042,18.34891,-16.93518
284,51943,393,0.0814926,177.81319,-0.1751031,235.9278,75.19318,36.8747,67.61433,8.86366,51.06514,31.28416,-36.66216
284,51943,394,0.04685421,177.79223,0.11444692,319.7503,92.5844,31.16036,97.76067,9.137095,60.16751,42.65607,-32.05885
284,51943,395,0.1367978,177.72506,-0.031916975,14.30979,4.909246,9.630075,14.13882,0.6842076,4.250669,5.328787,-1.479502
284,51943,397,0.04765574,177.87896,-0.0777687,1641.081,327.4019,59.24886,699.8583,42.95701,233.059,192.9769,-43.77794
284,51943,400,0.04735294,177.88109,-0.051019159,1058.512,243.1725,683.1379,993.5772,87.8308,272.6497,223.6153,-18.07607
284,51943,401,0.1062372,177.78418,1.1209682,144.6732,42.43002,22.4883,101.2611,9.165348,40.77836,25.74387,-4.510146
284,51943,408,0.04681119,177.82075,1.1549304,1175.577,354.7155,1194.687,98.07726,31.09642,137.8498,102.2549,-115.7133
284,51943,411,0.1071861,177.73302,0.94153941,85.9582,19.98308,11.94743,44.84372,6.726275,25.29943,15.95573,-7.675675
284,51943,416,0.1072084,177.8671,0.72870629,18.65171,5.05309,4.515208,9.159119,1.587156,5.418087,4.620117,-1.205242
284,51943,417,0.1058687,177.83797,1.0734089,288.5484,63.26854,15.43062,108.7372,4.550529,32.00823,21.72154,-15.42555
284,51943,422,0.07945155,178.01005,0.43073517,320.8681,76.688,68.78917,97.96835,13.74309,66.98039,46.77026,-49.34409
284,51943,423,0.05965627,177.96798,0.12798806,117.2103,30.05658,10.02564,46.93876,3.156468,22.42295,18.64814,-10.44656
284,51943,425,0.07693743,177.9992,0.16856138,61.23513,13.05719,9.50919,43.55721,5.581815,18.64481,11.72038,-4.854759
284,51943,426,0.07898251,177.9408,0.29274314,153.5986,31.01636,7.979455,57.42369,5.849739,28.15761,13.33612,-13.50087
284,51943,428,0.1290235,177.95757,0.25754003,80.92477,20.08164,8.347482,31.0334,2.873468,11.78193,13.58316,-14.21283
284,51943,430,0.08166928,178.00212,0.28492288,138.0755,25.82907,13.27751,69.1581,8.394658,21.56772,13.42684,-4.601189
284,51943,437,0.08115926,178.00157,0.25789239,24.66519,5.064085,12.36191,13.75602,0.8336815,5.905,1.174843,-1.150515
284,51943,443,0.07965945,178.14934,1.1992687,162.857,38.43341,6.392048,61.20038,3.83817,25.14455,17.14476,-16.8447
284,51943,448,0.08889836,177.96705,1.1016711,996.0705,278.7375,992.2717,75.86829,30.74462,120.2598,90.18526,-242.4264
284,51943,453,0.02495786,178.1816,0.97482446,110.6519,36.00306,64.1313,10.91107,5.105265,20.11143,15.6873,-24.10607
284,51943,458,0.07722432,178.07307,0.99236717,114.7198,23.87258,17.63194,46.01205,8.052662,30.27911,17.85342,-18.76006
284,51943,460,0.04741679,178.00822,0.94223952,37.99373,12.18677,8.804387,25.20269,1.2053,15.4355,11.68817,-2.39625
284,51943,462,0.1956867,178.05732,0.56322144,43.36206,8.140459,19.39139,90.73606,11.43209,30.87778,25.85017,-4.56599
284,51943,465,0.07624263,178.22678,0.36534,333.6131,101.2069,134.8943,74.95898,10.95489,59.00042,75.46367,-36.19163
284,51943,474,0.07699241,178.05365,-0.11413247,150.3337,33.95694,9.133171,60.93219,3.256301,27.53689,18.01421,-9.703207
284,51943,477,0.128978,178.11082,-0.10843587,20.71751,5.924526,5.263519,12.0834,5.045859,3.186959,7.269443,-2.701538
284,51943,480,0.1275496,178.13448,-0.06278975,32.47654,6.815509,15.51631,26.68924,5.775825,19.01279,10.00595,-2.04042
284,51943,482,0.1590899,178.44099,0.34612194,300.1223,69.47926,19.45273,127.8576,9.023454,48.35818,41.58163,-24.08709
284,51943,484,0.1223627,178.4637,0.39258404,91.44003,29.25434,14.58763,70.35484,10.02015,28.72763,28.31199,-5.819767
284,51943,486,0.1073684,178.28348,0.3690712,80.98743,20.20098,27.16254,47.18215,4.902438,26.43382,15.08958,-7.449761
284,51943,487,0.04673617,178.33853,0.28352199,156.4352,53.55106,51.18456,38.14154,9.215099,38.99078,29.78233,-29.12449
284,51943,491,0.04773903,178.44285,0.3296136,184.2475,55.52995,13.51023,64.43768,6.502008,23.95401,19.25274,-7.589682
284,51943,495,0.08254247,178.39462,0.17791334,774.2083,171.7864,41.65536,297.9971,18.965,114.6336,87.9345,-38.02739
284,51943,496,0.0986926,178.4996,0.12270121,19.30071,3.311605,1.591848,27.7702,5.527895,1.20938,3.357094,-1.771739
284,51943,498,0.05071805,178.48215,0.34151113,455.2072,147.8568,242.3838,66.48183,12.08504,76.88021,53.81518,-80.05595
284,51943,505,0.1071759,178.72145,0.14534701,246.2263,65.72083,34.89883,67.08802,9.43092,47.65592,33.11554,-41.299
284,51943,507,0.1580164,178.56044,0.060868982,80.44646,20.32826,7.011695,35.5444,5.13558,14.30445,21.70566,-9.761168
284,51943,508,0.05646652,178.5614,0.015468569,733.7533,161.2376,64.66861,260.5429,21.76641,120.7612,87.68684,-39.76182
284,51943,513,0.05048218,178.54285,0.13854546,367.8675,96.25724,65.51653,103.0919,7.030239,64.80258,46.74414,-50.77282
284,51943,514,0.05091221,178.60847,0.27753115,58.06667,21.49178,23.54216,10.55477,2.896053,17.74568,12.63545,-19.62042
284,51943,515,0.07645714,178.61349,0.49733474,314.5441,91.31712,161.6818,55.7684,10.59877,62.1144,24.20285,-55.87558
284,51943,519,0.1073841,178.63181,0.17499981,195.572,49.49982,14.23239,64.96941,5.537602,32.83178,22.93197,-29.33848
284,51943,520,0.1097412,178.58735,0.14419014,128.9153,25.1515,11.60608,63.73675,4.021005,32.35305,25.17324,-21.13417
309,51994,393,0.02790322,223.20892,0.27795862,348.6708,103.0812,160.1927,51.92614,16.62177,90.07261,60.45198,-41.47968
309,51994,404,0.1472243,223.40013,1.1298948,22.63342,0.5897825,9.662785,19.72935,6.317058,11.83892,12.77598,-1.159545
309,51994,405,0.1189645,223.22003,1.0305954,221.5341,53.26561,8.999713,82.88709,2.808279,39.79193,26.68511,-30.0161
309,51994,406,0.1192438,223.28768,0.97487188,181.5521,50.6975,44.68539,50.38734,7.221776,34.90955,26.0026,-39.17176
309,51994,415,0.1479505,223.15412,0.80092147,88.3803,16.55304,5.57848,53.87847,5.954552,26.69187,14.6576,-5.210632
309,51994,416,0.06939279,223.1105,0.95849383,60.111,16.07294,14.70036,12.8427,4.185891,14.99618,10.37121,-17.45663
309,51994,417,0.1191662,223.18604,1.031485,503.0024,116.1037,120.0639,181.0592,18.73662,94.80852,67.58223,-48.08268
309,51994,419,0.1485598,223.28869,0.88679129,88.57204,17.28179,12.15594,56.41624,7.724424,45.8757,18.11526,-7.928272
309,51994,422,0.04475124,223.35109,0.59664112,95.57462,28.17562,47.3863,82.34318,13.2283,41.71685,27.80607,-2.551293
309,51994,424,0.04282538,223.3643,0.32448338,236.3078,74.71055,71.4722,54.73626,9.440853,52.0125,35.65611,-41.26694
309,51994,425,0.09180105,223.30727,0.65653248,30.56599,6.179978,19.15956,47.02228,8.965419,22.40036,12.50943,-0.879164
309,51994,434,0.09854996,223.21432,0.73741813,7.976997,2.926103,5.514673,4.378722,1.708552,4.266667,3.841062,-0.9414517
309,51994,435,0.04237309,223.37131,0.30719559,252.6714,81.2636,154.5527,28.45944,11.04171,50.50607,30.32877,-33.71163
309,51994,437,0.044612,223.34885,0.36433263,101.3923,24.46821,6.881132,33.70398,3.8548,22.19777,15.25889,-12.00602
309,51994,439,0.0431613,223.26108,0.20311422,38.69494,9.945627,28.24639,33.31224,5.413714,21.60905,14.90022,-1.216954
309,51994,441,0.07988879,223.66992,0.9125863,89.54292,22.04721,6.452172,38.72685,2.017503,10.0071,11.52328,-3.46741
309,51994,446,0.08159987,223.49891,1.2485816,194.1655,40.07281,9.498649,77.27605,10.32513,40.07625,29.00662,-21.73637
309,51994,448,0.04351526,223.63204,0.79251246,52.55035,19.12136,44.42066,46.33884,7.138072,12.94466,8.113312,-1.420515
309,51994,452,0.08136601,223.53212,0.92616033,654.6127,210.4912,391.3264,112.2027,20.56021,106.7705,76.28255,-71.45908
309,51994,454,0.1318482,223.41626,0.79065913,53.667,12.65497,28.34264,53.54061,2.244226,33.6704,14.31448,-3.427583
309,51994,456,0.0427342,223.49681,0.83222382,467.769,128.7805,83.98876,135.9678,13.60041,96.34628,64.74964,-48.21196
309,51994,458,0.07983417,223.47738,0.86065576,214.2238,53.11326,14.43622,81.74846,6.147201,31.62631,27.77118,-12.2936
309,51994,460,0.033144,223.56218,1.0862949,447.2886,149.2875,368.1771,42.39204,14.56923,73.78233,52.08703,-50.8849
309,51994,461,0.1323623,223.61804,0.74288005,1094.915,268.9798,149.273,429.1308,32.71924,151.6759,134.9764,-76.41758
309,51994,465,0.04603937,223.49142,0.42592102,41.63055,10.86555,4.860122,16.20712,1.803011,8.307643,7.148477,-6.143128
309,51994,467,0.1162082,223.55878,0.35596744,461.4707,101.099,26.81636,193.9902,10.05127,66.13752,48.81472,-19.11413
309,51994,474,0.06673836,223.65808,0.19362484,44.14798,13.30896,4.326005,12.63907,0.8659146,10.70982,7.823241,-12.51426
309,51994,481,0.04355745,223.7026,0.64133277,2506.064,683.6282,6254.076,2582.662,405.5763,859.8209,858.3355,-40.15356
309,51994,484,0.1110188,223.84401,0.34993958,110.2846,27.1607,10.22847,37.15849,1.991312,22.68396,17.04629,-20.71642
309,51994,486,0.0436254,223.80513,0.60868708,855.3222,181.7321,45.84388,272.8191,19.32431,139.8372,96.46775,-43.78102
309,51994,487,0.0668507,223.70672,0.35420266,66.83072,17.29668,14.1869,39.42118,4.05864,21.66345,11.60478,-3.364572
309,51994,489,0.07532337,223.89034,0.61591945,1184.976,378.7521,1247.427,120.4492,31.67481,132.352,101.1997,-172.7357
309,51994,490,0.04397953,223.72138,0.64041343,329.8304,64.63588,22.79433,140.154,9.26165,54.39598,43.46291,-9.93052
309,51994,494,0.1410577,223.86927,0.065956995,72.95003,16.73577,30.48237,47.98403,13.92026,31.32848,24.62071,-4.794963
309,51994,497,0.06701858,223.69211,0.27534805,291.75,84.81215,36.54437,122.325,11.12952,59.53818,40.37392,-15.65608
309,51994,505,0.03498629,224.0462,0.44727066,166.9753,39.76351,20.12908,52.30397,5.964407,38.50093,27.9115,-15.96904
309,51994,506,0.1718654,223.93762,0.69674089,310.4313,73.68439,28.75887,116.4359,7.371363,49.15605,31.98911,-43.41144
309,51994,508,0.07778575,223.92021,0.10666043,88.80215,21.86758,15.79358,22.82541,2.1639,23.51466,15.09451,-22.02198
309,51994,511,0.08257104,224.00967,0.39688734,143.8033,38.55721,18.44362,38.64839,5.107369,35.91285,24.18617,-18.16021
309,51994,513,0.0779141,224.01371,0.3118516,255.9259,57.00055,19.95302,88.05145,8.952697,44.33475,29.82542,-22.40377
309,51994,515,0.08746631,224.09964,0.40017805,99.59949,23.60434,13.10019,46.2697,5.740805,23.61272,18.3264,-8.967472
309,51994,523,0.005698411,223.78884,1.1007004,47.61783,22.30447,39.83651,2.096519,0.8355458,6.614275,4.731193,-19.46751
309,51994,530,0.04391466,223.92186,1.0029255,450.524,134.3106,148.1667,87.94321,14.40575,81.56856,56.98749,-42.91574
309,51994,532,0.04366974,223.82288,0.85772512,79.63354,27.7425,33.65406,14.26961,2.728133,19.28368,11.72522,-18.71494
309,51994,533,0.06810294,223.67739,1.0550351,223.0885,64.16086,75.87056,42.5902,8.980158,44.53239,31.52968,-41.30328
309,51994,538,0.04392201,223.7511,0.7956977,159.3834,52.47898,71.72954,26.59551,6.439286,35.17443,24.17464,-34.80707
309,51994,539,0.04296209,223.78976,0.78157133,344.7747,81.43032,24.63531,151.927,10.05319,71.45184,49.75218,-20.27455
309,51994,548,0.08371136,224.37954,0.43743881,320.2739,68.69367,19.66789,104.001,11.50508,49.43556,42.20183,-23.7732
309,51994,550,0.08395754,224.37627,0.38258144,418.1102,125.8314,103.2681,111.3405,16.12668,91.53983,64.51561,-42.3905
309,51994,553,0.07803148,224.17218,0.20429884,84.05049,25.04896,14.70794,63.65459,1.182441,30.42914,17.19869,-3.356174
309,51994,562,0.1599018,224.24466,1.0818711,93.57501,22.11945,15.78898,59.55996,7.426688,21.96894,15.11362,-10.32531
309,51994,563,0.1396852,224.13501,0.99108014,689.424,143.1382,63.23053,328.0483,18.33357,98.28547,84.01677,-31.71224
309,51994,571,0.04327096,224.10378,0.98683536,162.9041,54.72111,88.03613,24.61387,5.133698,36.77943,22.73701,-40.07155
309,51994,572,0.04358471,224.07153,0.78167476,128.9596,31.51775,17.70643,87.35007,6.166922,34.40577,29.61451,-3.155735
309,51994,574,0.04349883,223.98325,0.98860874,117.6278,32.54573,23.27493,24.10378,6.262527,29.9099,21.3327,-20.59592
309,51994,576,0.140702,224.0977,1.1802029,755.4397,156.5684,69.69852,319.8669,25.14707,140.0907,105.7777,-72.90398
309,51994,577,0.03533277,224.10634,0.86354344,86.91508,27.84672,32.68034,13.65973,4.927119,23.69539,17.05116,-18.05253
309,51994,578,0.1610926,223.99613,0.88056616,14.69476,5.034277,4.060858,8.135209,4.221205,5.48638,2.478412,-0.7419398
309,51994,579,0.04464993,223.98753,0.9021631,89.21153,26.63074,41.44835,14.03712,4.202693,18.92804,15.87388,-29.74264
309,51994,584,0.1188754,224.478,0.74618199,34.8009,9.385556,19.49722,58.98552,7.084199,29.57202,20.28682,-1.534737
309,51994,585,0.1650389,224.61314,0.67609747,29.14703,7.032541,5.862659,36.4383,3.110721,11.75881,6.877907,-1.508825
309,51994,590,0.1186716,224.59113,0.7222746,27.10666,2.488967,8.293692,8.618038,2.431191,5.770609,3.071223,-1.788563
309,51994,593,0.08437916,224.39355,0.29232909,53.52456,13.18286,4.668185,19.58475,3.484342,7.947933,6.52338,-11.10853
309,51994,597,0.1039697,224.54385,0.35049006,46.94552,7.87224,88.12106,94.03527,11.29415,24.75209,16.39446,-4.201084
309,51994,600,0.1770982,224.46304,0.52609944,82.70131,10.42952,13.90849,44.54827,1.266496,14.28958,9.304451,-9.706223
309,51994,601,0.09673838,224.38116,0.88953653,79.99809,10.89716,8.950544,33.96321,3.697092,16.71034,9.669906,-10.04918
309,51994,605,0.07993186,224.41969,1.2178591,590.7917,135.8122,24.1469,224.9396,12.39382,75.45661,66.22095,-37.6368
309,51994,608,0.1659838,224.51035,1.2218243,25.11877,5.79017,4.332213,12.08704,2.885595,2.929729,6.39606,-2.256572
309,51994,610,0.08001202,224.31427,1.1896996,240.3794,36.99853,7.810237,98.26241,10.21284,29.69411,26.00438,-9.778639
309,51994,611,0.04249464,224.60637,1.053179,245.2877,76.23361,48.89271,72.61472,8.883067,62.98731,40.30533,-28.9085
309,51994,613,0.09683408,224.41181,0.87296979,130.0714,31.38799,15.82493,55.67861,1.40855,23.28652,16.67384,-13.6878
